city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Mumbai,2015,5,-5.8815,35.06,40.94,25.55,-7.6278,-3.6567,4
Mumbai,2015,6,-2.3743,33.56,35.94,23.56,-4.0068,-0.7418,2
Mumbai,2015,7,-0.9348,29.89,30.83,25.28,-0.9348,-0.9348,1
Mumbai,2015,8,1.4293,31.18,29.75,23.84,1.4293,1.4293,1
Mumbai,2015,9,0.7101,31.55,30.84,24.21,-0.5191,2.0793,3
Mumbai,2015,10,-0.8135,31.66,32.48,24.47,-1.7111,-0.3312,3
Mumbai,2015,11,-1.5524,31.74,33.29,23.78,-2.0433,-1.0197,4
Mumbai,2015,12,-2.0885,29.96,32.05,21.08,-2.5596,-1.5347,4
Mumbai,2016,1,-2.8104,28.85,31.66,19.58,-3.2306,-2.2851,4
Mumbai,2016,2,-3.4606,31.35,34.81,20.93,-3.7898,-3.2269,4
Mumbai,2016,3,-4.4362,35.37,39.81,23.9,-4.9945,-3.886,4
Mumbai,2016,4,-5.376,37.12,42.49,25.55,-5.9953,-4.974,4
Mumbai,2016,5,-7.0635,33.99,41.05,25.75,-10.1894,-5.4683,3
Mumbai,2016,6,-5.346,35.01,40.35,24.29,-5.8572,-4.8349,2
Mumbai,2016,9,1.8869,30.48,28.59,22.57,0.0098,3.7639,2
Mumbai,2016,10,-0.5822,31.29,31.87,23.3,-0.9544,-0.2303,4
Mumbai,2016,11,-1.4963,31.48,32.98,21.83,-1.9946,-1.1464,3
Mumbai,2016,12,-2.1346,30.55,32.68,21.27,-2.4899,-1.8246,4
Mumbai,2017,1,-2.5633,29.25,31.81,20.22,-2.9283,-2.255,4
Mumbai,2017,2,-3.7039,32.89,36.6,21.75,-4.2746,-2.978,4
Mumbai,2017,3,-4.7469,34.92,39.66,23.71,-4.9361,-4.5144,4
Mumbai,2017,4,-5.2109,36.49,41.7,25.41,-5.4638,-4.7774,3
Mumbai,2017,5,-5.177,35.13,40.31,25.71,-5.6574,-4.5706,4
Mumbai,2017,6,-0.4684,28.0,28.46,20.38,-0.636,-0.3009,2
Mumbai,2017,8,0.2403,27.95,27.71,22.65,-0.8952,1.3758,2
Mumbai,2017,9,0.207,30.21,30.01,23.42,-0.1247,0.6259,3
Mumbai,2017,10,-0.0154,30.87,30.89,23.78,-0.301,0.2504,3
Mumbai,2017,11,-1.2246,30.84,32.06,22.6,-1.9622,-0.6759,4
Mumbai,2017,12,-1.5555,27.86,29.41,20.27,-2.0622,-1.3811,4
Mumbai,2018,1,-2.4462,28.79,31.23,20.14,-2.7604,-1.9854,4
Mumbai,2018,2,-3.2481,31.28,34.53,21.92,-3.745,-2.364,4
Mumbai,2018,3,-4.4412,34.47,38.91,23.73,-5.0725,-3.4222,4
Mumbai,2018,4,-5.2211,36.53,41.75,25.68,-5.6438,-4.9324,3
Mumbai,2018,5,-5.9356,34.0,39.94,25.44,-8.8877,-4.5849,4
Mumbai,2018,6,3.992,29.68,25.69,,3.992,3.992,1
Mumbai,2018,9,0.2938,30.17,29.88,23.67,-0.3493,0.8935,4
Mumbai,2018,10,-0.9172,32.42,33.33,24.25,-0.9417,-0.8727,3
Mumbai,2018,11,-1.5835,31.79,33.37,23.6,-1.8034,-1.5064,4
Mumbai,2018,12,-2.4077,29.05,31.46,19.9,-2.831,-1.7861,4
Mumbai,2019,1,-2.6996,28.73,31.43,19.23,-3.174,-2.1968,4
Mumbai,2019,2,-3.8547,30.59,34.45,20.06,-4.1604,-3.565,4
Mumbai,2019,3,-4.9311,34.67,39.6,22.95,-5.2839,-4.5389,4
Mumbai,2019,4,-5.3139,36.67,41.99,25.73,-5.5383,-5.0438,3
Mumbai,2019,5,-5.5326,35.91,41.44,25.86,-6.2072,-5.0067,4
Mumbai,2019,6,-4.7818,34.66,39.44,25.53,-4.7818,-4.7818,1
Mumbai,2019,7,0.7678,29.4,28.63,,0.7678,0.7678,1
Mumbai,2019,8,-0.4821,28.43,28.91,17.02,-0.4902,-0.474,2
Mumbai,2019,9,0.7104,29.75,29.04,23.19,0.2169,1.2039,2
Mumbai,2019,10,-0.3419,30.85,31.19,24.64,-1.7892,0.5035,3
Mumbai,2019,11,-0.7907,30.64,31.43,23.96,-1.0659,-0.4558,4
Mumbai,2019,12,-1.6427,28.95,30.59,21.87,-1.872,-1.2243,4
Mumbai,2020,1,-2.2607,27.98,30.24,20.19,-2.5216,-1.9809,4
Mumbai,2020,2,-3.0995,31.67,34.77,21.7,-3.733,-2.6208,4
Mumbai,2020,3,-4.2057,34.05,38.25,23.42,-4.6525,-3.4777,4
Mumbai,2020,4,-5.1803,36.02,41.2,26.18,-5.7418,-4.2924,4
Mumbai,2020,5,-6.7054,35.44,42.14,25.96,-7.2857,-5.7972,3
Mumbai,2020,6,-1.2561,28.33,29.59,23.23,-2.3103,-0.202,2
Mumbai,2020,8,0.9172,32.56,31.65,,0.9172,0.9172,1
Mumbai,2020,9,0.8697,31.01,30.14,24.24,-0.0513,1.7906,2
Mumbai,2020,10,-0.6919,30.34,31.03,24.55,-1.3568,-0.248,4
Mumbai,2020,11,-1.3223,30.78,32.1,23.34,-1.7965,-0.6062,3
Mumbai,2020,12,-1.5464,29.29,30.83,21.64,-1.8278,-1.0983,4
Mumbai,2021,1,-2.2053,29.16,31.37,20.69,-2.4052,-2.0784,4
Mumbai,2021,2,-3.1212,31.93,35.05,22.1,-3.7851,-2.7791,4
Mumbai,2021,3,-4.2109,34.7,38.91,24.1,-4.6274,-3.5953,4
Mumbai,2021,4,-4.6915,35.88,40.57,25.35,-5.0143,-4.4719,3
Mumbai,2021,5,-4.9157,34.06,38.98,25.21,-6.4111,-2.2714,3
Mumbai,2021,6,-1.4599,29.52,30.98,21.98,-3.5995,-0.256,4
Mumbai,2021,7,-0.3075,31.19,31.5,23.7,-0.3075,-0.3075,1
Mumbai,2021,9,-0.6155,28.56,29.17,20.34,-1.5412,0.3101,2
Mumbai,2021,10,-0.0656,31.21,31.27,23.87,-0.8077,0.6665,3
Mumbai,2021,11,-0.7797,30.58,31.36,23.82,-1.528,-0.3701,4
Mumbai,2021,12,-0.8793,28.04,28.92,21.36,-0.9328,-0.7336,4
Mumbai,2022,1,-1.6624,27.46,29.12,19.6,-2.2268,-1.2695,4
Mumbai,2022,2,-2.7802,30.4,33.18,20.76,-3.0699,-2.3853,4
Mumbai,2022,3,-3.6273,34.95,38.58,24.84,-4.1927,-3.1574,4
Mumbai,2022,4,-4.1998,35.38,39.57,25.51,-4.612,-3.7229,3
Mumbai,2022,5,-4.5386,33.15,37.69,24.88,-5.3037,-2.8655,4
Mumbai,2022,6,-4.5841,33.07,37.65,24.33,-4.7688,-4.3994,2
Mumbai,2022,7,-0.9535,29.94,30.9,,-0.9535,-0.9535,1
Mumbai,2022,8,-0.03,28.52,28.55,23.92,-0.4218,0.3618,2
Mumbai,2022,9,-0.0437,29.14,29.18,23.54,-0.947,0.7604,3
Mumbai,2022,10,-0.1174,29.43,29.54,22.57,-0.5424,0.3076,2
Mumbai,2022,11,-0.8623,30.1,30.97,22.42,-1.3301,-0.3787,4
Mumbai,2022,12,-1.4821,29.49,30.97,22.06,-1.7381,-1.2584,4
Mumbai,2023,1,-2.0475,27.72,29.77,19.59,-2.5795,-1.8087,4
Mumbai,2023,2,-2.9126,32.63,35.54,22.55,-3.1496,-2.6796,4
Mumbai,2023,3,-3.7771,32.73,36.51,23.62,-4.2728,-3.278,4
Mumbai,2023,4,-5.0129,35.21,40.22,25.57,-6.0501,-4.4063,3
Mumbai,2023,5,-4.9905,34.66,39.65,26.21,-5.1947,-4.578,4
Mumbai,2023,6,-4.3934,32.96,37.36,25.25,-5.2562,-3.4487,3
Mumbai,2023,8,-1.4378,27.08,28.51,22.47,-2.6015,-0.274,2
Mumbai,2023,9,-0.5979,28.86,29.45,23.62,-1.5912,0.2625,3
Mumbai,2023,10,-0.4361,31.48,31.92,25.15,-0.5784,-0.2158,3
Mumbai,2023,11,-0.8755,30.08,30.96,23.72,-1.043,-0.5773,4
Mumbai,2023,12,-1.5577,28.46,30.02,22.67,-1.9844,-1.3304,4
Mumbai,2024,1,-1.801,28.17,29.97,20.96,-2.2087,-1.4575,4
Mumbai,2024,2,-2.8583,30.21,33.07,22.0,-3.6151,-2.3418,4
Mumbai,2024,3,-3.7402,33.35,37.09,23.87,-3.9393,-3.5844,4
Mumbai,2024,4,-4.373,35.72,40.09,26.32,-4.4792,-4.2956,4
Mumbai,2024,5,-3.9732,33.7,37.67,25.74,-4.9621,-3.1208,3
Mumbai,2024,6,-6.0252,33.43,39.45,26.62,-6.0252,-6.0252,1
Mumbai,2024,9,-0.8139,28.5,29.31,24.2,-0.9814,-0.7085,3
Mumbai,2024,10,-0.0333,29.53,29.56,25.4,-0.6013,0.5249,4
Mumbai,2024,11,-0.4993,28.84,29.34,23.18,-0.6554,-0.4145,3
Mumbai,2024,12,-1.1096,26.95,28.06,21.63,-1.6272,-0.612,4
Pune,2000,2,0.1617,42.07,41.91,18.44,0.1617,0.1617,1
Pune,2000,3,-0.011,44.97,44.98,20.42,-0.1516,0.1357,4
Pune,2000,4,-0.002,48.33,48.34,23.65,-0.3882,0.1753,4
Pune,2000,5,0.9121,41.6,40.69,21.39,-0.5508,2.2299,3
Pune,2000,6,-0.0418,34.55,34.6,17.34,-1.5616,0.9311,4
Pune,2000,7,-0.1758,32.8,32.97,18.35,-0.3384,-0.0132,2
Pune,2000,8,-5.9915,33.55,39.54,16.49,-11.5567,-0.4264,2
Pune,2000,9,0.6648,34.56,33.9,19.57,0.5453,0.7455,4
Pune,2000,10,-0.0526,34.54,34.59,19.99,-1.7922,1.3275,4
Pune,2000,11,0.099,34.22,34.13,16.72,-0.2167,0.4305,3
Pune,2000,12,0.1748,33.62,33.45,13.4,0.1082,0.2813,4
Pune,2001,1,0.128,33.36,33.23,15.81,-0.128,0.4706,4
Pune,2001,2,-0.4582,40.78,41.24,17.5,-0.5952,-0.2114,4
Pune,2001,3,0.0415,45.65,45.6,20.55,-0.1812,0.209,4
Pune,2001,4,-0.1484,48.14,48.29,24.19,-0.6201,0.3482,3
Pune,2001,5,-0.0936,44.78,44.88,23.03,-0.2813,0.294,4
Pune,2001,6,0.0264,43.83,43.8,22.24,0.0264,0.0264,1
Pune,2001,8,1.7442,29.69,27.94,17.68,-1.8797,7.01,3
Pune,2001,9,1.6511,34.63,32.98,20.47,0.1071,2.959,4
Pune,2001,10,0.5326,33.55,33.01,19.81,0.2648,0.989,3
Pune,2001,11,0.2171,33.59,33.37,17.79,-0.2888,0.8391,4
Pune,2001,12,0.0808,32.01,31.93,15.94,-0.3137,0.9332,4
Pune,2002,1,0.3294,32.09,31.76,14.69,0.0656,0.6423,4
Pune,2002,2,-0.0133,38.29,38.3,19.44,-0.2456,0.2338,4
Pune,2002,3,-0.0973,44.51,44.61,21.38,-0.5129,0.2621,4
Pune,2002,4,-0.5095,46.44,46.95,24.13,-0.8526,0.0269,3
Pune,2002,5,-0.3049,42.51,42.82,23.62,-0.5686,0.054,4
Pune,2002,6,-0.7769,36.91,37.68,23.13,-2.2613,1.9148,4
Pune,2002,7,-0.7613,30.15,30.92,19.58,-0.9877,-0.5294,3
Pune,2002,8,-1.2724,29.81,31.08,19.48,-1.2724,-1.2724,1
Pune,2002,9,0.9991,35.99,34.99,20.64,0.1284,1.9255,4
Pune,2002,10,0.7621,36.62,35.86,20.25,0.2564,1.4791,3
Pune,2002,11,0.7331,36.37,35.63,17.85,0.2623,1.1228,4
Pune,2002,12,0.1254,33.81,33.69,16.31,-0.1833,0.3429,4
Pune,2003,1,0.0485,33.62,33.57,17.29,-0.3497,0.2685,4
Pune,2003,2,-0.1812,39.67,39.85,19.51,-0.3092,0.0674,4
Pune,2003,3,-0.1505,44.96,45.11,21.61,-0.2288,-0.0699,4
Pune,2003,4,-0.1268,48.29,48.42,24.57,-0.3903,0.3828,3
Pune,2003,5,-0.4751,45.88,46.36,23.99,-0.6121,-0.3286,4
Pune,2003,6,-0.0279,42.81,42.83,23.42,-0.0279,-0.0279,1
Pune,2003,7,1.3125,27.99,26.68,18.47,1.3125,1.3125,1
Pune,2003,8,-3.5229,30.33,33.86,15.35,-3.7932,-3.2526,2
Pune,2003,9,-0.1618,33.08,33.24,19.98,-2.052,1.6976,4
Pune,2003,10,1.0339,36.54,35.51,20.06,0.8466,1.1415,3
Pune,2003,11,0.7138,35.92,35.21,18.99,0.3921,0.9226,4
Pune,2003,12,0.5216,33.75,33.23,16.94,0.4999,0.5467,4
Pune,2004,1,0.2213,33.39,33.17,16.34,-0.2369,0.6546,4
Pune,2004,2,0.0348,39.82,39.79,19.53,-0.2799,0.428,4
Pune,2004,3,-0.2506,45.71,45.96,22.94,-0.7361,0.0839,4
Pune,2004,4,-0.1556,47.69,47.84,24.01,-0.3065,-0.0004,4
Pune,2004,5,0.5105,42.76,42.25,22.99,0.1248,1.0338,3
Pune,2004,6,0.1345,36.28,36.14,19.3,-0.4633,0.6646,3
Pune,2004,7,0.6922,36.66,35.96,,0.6922,0.6922,1
Pune,2004,8,1.5417,31.35,29.8,18.91,1.5417,1.5417,1
Pune,2004,9,-0.0683,31.41,31.48,17.23,-1.8921,1.7211,4
Pune,2004,10,0.6004,34.11,33.51,19.32,0.3886,0.7859,4
Pune,2004,11,1.1704,33.33,32.16,18.26,0.9147,1.5237,3
Pune,2004,12,0.7702,32.23,31.46,15.52,0.5555,1.2879,4
Pune,2005,1,0.3742,32.83,32.46,15.62,0.2435,0.5031,4
Pune,2005,2,-0.0665,37.52,37.59,18.47,-0.191,0.1198,4
Pune,2005,3,-0.0924,43.9,43.99,21.51,-0.2303,-0.0229,4
Pune,2005,4,-0.4519,45.67,46.12,23.24,-1.4437,0.1045,3
Pune,2005,5,0.3723,46.27,45.89,24.71,0.1542,0.7724,4
Pune,2005,6,-0.0715,38.33,38.41,23.13,-0.7337,0.7592,3
Pune,2005,7,-2.0377,27.56,29.6,,-2.0377,-2.0377,1
Pune,2005,8,-1.0179,30.3,31.32,18.79,-2.9432,0.4587,3
Pune,2005,9,0.4364,30.55,30.11,20.12,-0.0429,0.9157,2
Pune,2005,10,0.9534,33.43,32.48,19.18,0.4148,1.2921,3
Pune,2005,11,0.6157,33.58,32.97,16.13,0.4315,0.9068,4
Pune,2005,12,0.36,31.39,31.03,14.89,0.1539,0.6957,4
Pune,2006,1,0.4234,32.87,32.44,15.99,0.2084,0.7604,4
Pune,2006,2,0.2201,38.3,38.08,19.5,-0.0367,0.3463,4
Pune,2006,3,0.0575,42.06,42.0,21.54,-0.1335,0.2539,4
Pune,2006,4,-0.1662,46.05,46.21,24.35,-0.2152,-0.0923,3
Pune,2006,5,0.2459,44.33,44.08,23.54,-0.3756,1.4363,4
Pune,2006,6,-0.9359,35.82,36.76,22.63,-2.257,0.1543,3
Pune,2006,7,0.829,29.78,28.95,7.07,0.829,0.829,1
Pune,2006,9,-0.3206,31.23,31.55,20.68,-1.46,0.5193,3
Pune,2006,10,0.682,32.78,32.1,20.33,0.3787,1.0633,3
Pune,2006,11,0.8507,31.68,30.83,19.05,-0.0184,1.2547,4
Pune,2006,12,0.3435,30.8,30.46,16.17,0.0948,0.6098,4
Pune,2007,1,0.5343,32.44,31.9,16.87,0.2064,0.7442,4
Pune,2007,2,0.4516,36.77,36.32,18.92,0.1953,0.7001,4
Pune,2007,3,0.0612,42.48,42.42,22.47,-0.1006,0.2064,4
Pune,2007,4,0.4347,45.78,45.34,23.78,-0.1752,1.2166,3
Pune,2007,5,-0.2958,43.94,44.24,23.8,-1.2378,0.661,4
Pune,2007,6,0.3588,39.32,38.97,22.48,-1.5277,1.6386,3
Pune,2007,7,7.8033,36.55,28.75,,7.8033,7.8033,1
Pune,2007,8,1.4083,30.17,28.76,19.99,1.3778,1.4387,2
Pune,2007,9,0.2145,32.53,32.32,20.49,-0.7963,0.7553,3
Pune,2007,10,0.4751,34.83,34.36,19.0,0.3227,0.7583,3
Pune,2007,11,0.8649,33.62,32.76,17.57,0.6432,1.2847,4
Pune,2007,12,0.4667,32.3,31.84,17.27,0.0635,0.7033,4
Pune,2008,1,0.412,32.46,32.05,15.54,0.2368,0.5688,4
Pune,2008,2,0.1361,36.53,36.39,18.0,-0.104,0.4965,4
Pune,2008,3,0.1204,42.36,42.24,21.91,-0.1755,0.4482,4
Pune,2008,4,-0.208,44.93,45.14,24.06,-0.3538,0.1124,4
Pune,2008,5,0.1086,44.05,43.95,24.26,-0.2411,0.5198,3
Pune,2008,6,0.8175,38.68,37.86,23.36,0.2013,1.4336,2
Pune,2008,7,2.8707,27.82,24.95,12.49,2.8707,2.8707,1
Pune,2008,8,0.6218,33.93,33.31,18.99,0.2044,1.0391,2
Pune,2008,9,-0.0609,32.56,32.62,20.43,-0.679,0.5572,2
Pune,2008,10,0.983,34.08,33.09,19.59,0.7175,1.3504,4
Pune,2008,11,0.554,33.61,33.06,18.78,0.3425,0.8662,3
Pune,2008,12,0.2333,31.52,31.28,16.33,-0.016,0.5034,4
Pune,2009,1,0.3095,33.07,32.76,17.5,-0.2211,0.5961,4
Pune,2009,2,-0.2681,38.59,38.86,19.61,-0.431,-0.2049,4
Pune,2009,3,-0.6672,41.53,42.19,22.44,-1.1589,-0.0441,4
Pune,2009,4,-0.2671,45.61,45.88,24.12,-0.3949,-0.1116,3
Pune,2009,5,-0.3763,44.55,44.93,23.22,-0.7155,0.0298,4
Pune,2009,6,-0.2161,40.95,41.16,21.83,-0.3835,0.0192,3
Pune,2009,7,-0.491,25.77,26.26,20.08,-1.5994,0.6173,2
Pune,2009,8,1.7674,31.56,29.79,16.13,1.7674,1.7674,1
Pune,2009,9,0.8334,31.58,30.74,22.28,0.7601,0.9066,2
Pune,2009,10,0.6585,33.36,32.7,19.59,0.4722,0.8791,3
Pune,2009,11,1.1014,30.99,29.89,18.62,0.4773,2.4061,4
Pune,2009,12,0.6309,29.88,29.25,16.98,0.3406,0.9983,4
Pune,2010,1,0.5357,30.94,30.41,17.09,0.4207,0.649,4
Pune,2010,2,0.1758,35.92,35.74,19.49,0.1119,0.239,4
Pune,2010,3,-0.3141,42.2,42.51,22.45,-0.4377,-0.2239,4
Pune,2010,4,0.1021,46.49,46.38,25.35,-0.1029,0.2313,3
Pune,2010,5,0.0858,43.78,43.69,24.51,-0.402,0.7573,4
Pune,2010,6,1.831,41.34,39.51,24.02,-0.0324,3.6945,2
Pune,2010,8,-1.7806,26.78,28.56,20.28,-1.7806,-1.7806,1
Pune,2010,9,1.1702,32.1,30.93,20.35,0.8314,1.4507,4
Pune,2010,10,0.8169,31.3,30.48,20.05,0.7721,0.8868,3
Pune,2010,11,0.6838,30.49,29.8,19.01,0.5526,0.8091,4
Pune,2010,12,0.4196,28.61,28.19,15.2,-0.1568,0.7068,4
Pune,2011,1,0.0356,31.23,31.19,15.39,-0.0496,0.1317,4
Pune,2011,2,0.1314,35.15,35.02,18.91,-0.0845,0.3398,4
Pune,2011,3,-0.2029,42.37,42.58,21.33,-0.45,0.0563,4
Pune,2011,4,-0.1153,43.87,43.98,24.04,-0.3369,0.0593,3
Pune,2011,5,-0.1845,42.34,42.52,23.79,-0.2906,-0.0623,4
Pune,2011,6,0.7201,39.97,39.25,,0.7201,0.7201,1
Pune,2011,7,-5.1495,28.96,34.11,,-5.1495,-5.1495,1
Pune,2011,8,1.5278,29.4,27.87,18.03,1.5278,1.5278,1
Pune,2011,9,1.2215,31.65,30.43,20.4,-0.8022,4.867,4
Pune,2011,10,0.6717,32.64,31.96,19.48,0.4205,0.9004,3
Pune,2011,11,0.3686,32.85,32.48,18.67,0.1708,0.7704,4
Pune,2011,12,0.1128,31.0,30.89,16.32,-0.0808,0.3953,4
Pune,2012,1,0.064,31.46,31.4,15.71,-0.0494,0.1668,4
Pune,2012,2,-0.2835,36.61,36.89,18.44,-0.4891,-0.1701,4
Pune,2012,3,-0.6441,41.82,42.46,21.61,-0.8922,-0.1797,4
Pune,2012,4,-0.3116,44.53,44.84,24.04,-0.4676,-0.0542,4
Pune,2012,5,0.0856,44.02,43.94,24.62,-0.4563,0.4787,3
Pune,2012,6,-0.2739,39.26,39.53,22.16,-0.709,0.201,3
Pune,2012,7,-1.4049,38.87,40.27,,-1.4049,-1.4049,1
Pune,2012,8,-5.2697,28.76,34.03,18.04,-10.0525,-0.4869,2
Pune,2012,9,2.9378,34.56,31.62,22.12,0.2477,7.2438,3
Pune,2012,10,0.8491,33.08,32.23,20.21,0.5607,1.2138,4
Pune,2012,11,0.2945,32.92,32.63,17.96,0.0659,0.6207,3
Pune,2012,12,0.1613,31.38,31.22,17.58,-0.1175,0.4947,4
Pune,2013,1,-0.0516,32.58,32.63,17.23,-0.1802,0.1111,4
Pune,2013,2,-0.0082,36.8,36.81,19.67,-0.2474,0.2221,4
Pune,2013,3,-0.8821,42.59,43.47,22.28,-1.4801,-0.5446,4
Pune,2013,4,-0.5191,45.88,46.4,24.73,-0.6354,-0.3446,3
Pune,2013,5,-0.2944,43.3,43.59,24.78,-0.4398,-0.0654,4
Pune,2013,6,-1.1278,37.1,38.23,,-1.8679,-0.3876,2
Pune,2013,8,2.1127,33.22,31.11,20.62,1.4397,2.7856,2
Pune,2013,9,-0.1818,31.38,31.56,20.07,-1.2795,0.9743,4
Pune,2013,10,1.4219,33.47,32.05,21.71,0.8142,1.9331,3
Pune,2013,11,0.987,32.33,31.34,18.69,0.5731,1.6475,4
Pune,2013,12,0.464,30.76,30.29,15.75,0.3404,0.5391,4
Pune,2014,1,0.5841,31.17,30.58,17.32,0.024,1.1772,4
Pune,2014,2,0.2349,34.92,34.69,18.03,-0.0015,0.5825,4
Pune,2014,3,-0.3874,41.01,41.4,22.69,-0.6408,-0.198,4
Pune,2014,4,-0.688,44.72,45.41,24.39,-1.0284,-0.5023,3
Pune,2014,5,0.1016,44.38,44.28,24.69,-0.1501,0.2701,4
Pune,2014,6,0.6839,39.61,38.93,23.22,-0.2899,2.4398,4
Pune,2014,7,-0.1006,32.38,32.48,18.01,-0.7662,0.3152,3
Pune,2014,8,0.468,34.93,34.46,,0.468,0.468,1
Pune,2014,9,0.0577,32.84,32.78,20.97,-2.4741,1.7483,4
Pune,2014,10,1.3122,34.01,32.7,20.41,1.0336,1.5041,3
Pune,2014,11,1.0295,32.84,31.81,19.42,0.7259,1.4385,4
Pune,2014,12,0.0262,28.8,28.77,15.39,-0.3012,0.5368,4
Pune,2015,1,0.1687,30.36,30.19,16.06,-0.0474,0.3373,4
Pune,2015,2,-0.2088,35.33,35.54,18.63,-0.3965,0.0966,4
Pune,2015,3,-0.2221,39.34,39.57,22.14,-0.8372,0.172,4
Pune,2015,4,-0.1675,42.41,42.58,24.15,-0.5764,0.0631,3
Pune,2015,5,-0.0405,42.54,42.58,24.86,-0.6535,0.7619,4
Pune,2015,6,0.0412,37.34,37.3,22.88,-0.8471,1.0562,3
Pune,2015,7,1.6693,35.39,33.72,21.3,-0.0894,3.428,2
Pune,2015,8,0.9732,33.21,32.24,20.07,-0.6355,2.5819,2
Pune,2015,9,0.6317,34.1,33.47,21.17,-1.1527,1.6689,3
Pune,2015,10,0.9778,33.53,32.55,21.61,0.8087,1.1131,3
Pune,2015,11,0.7725,33.05,32.27,20.12,0.5847,1.0801,4
Pune,2015,12,0.2232,31.02,30.79,17.4,-0.1186,0.6351,4
Pune,2016,1,-0.0636,31.17,31.24,16.41,-0.4648,0.3081,4
Pune,2016,2,0.1306,35.79,35.66,20.05,-0.2784,0.7096,4
Pune,2016,3,-0.576,42.32,42.9,23.0,-0.9802,-0.3416,4
Pune,2016,4,-0.7691,45.96,46.72,25.21,-0.9885,-0.5431,4
Pune,2016,5,-0.4409,41.48,41.92,24.72,-0.6065,-0.336,3
Pune,2016,6,-1.4282,38.32,39.75,24.14,-2.6531,-0.7271,3
Pune,2016,7,1.8386,31.29,29.45,14.43,1.8386,1.8386,1
Pune,2016,8,0.6002,29.96,29.36,19.55,0.6002,0.6002,1
Pune,2016,9,0.8393,32.62,31.78,20.05,0.7205,0.9581,2
Pune,2016,10,0.6751,33.67,32.99,19.79,0.543,0.9211,4
Pune,2016,11,0.4677,32.75,32.28,16.95,0.2262,0.77,3
Pune,2016,12,0.3376,32.22,31.88,16.71,0.1199,0.6463,4
Pune,2017,1,0.1238,31.63,31.51,16.7,-0.0231,0.4921,4
Pune,2017,2,-0.2119,37.59,37.81,20.34,-0.6323,0.1063,4
Pune,2017,3,-0.5869,41.88,42.47,22.68,-0.7128,-0.4617,4
Pune,2017,4,-0.5752,45.63,46.2,24.57,-0.9272,-0.1866,3
Pune,2017,5,-0.6035,43.51,44.11,25.17,-0.9234,-0.2817,4
Pune,2017,6,0.7012,38.37,37.67,21.38,-1.26,2.2901,3
Pune,2017,7,0.7938,31.32,30.52,19.02,-0.2781,1.8658,2
Pune,2017,8,-0.8379,31.4,32.23,20.83,-0.9409,-0.7349,2
Pune,2017,9,0.8024,32.23,31.43,21.43,0.5256,1.0792,2
Pune,2017,10,1.5024,31.92,30.42,20.21,0.9151,2.2201,3
Pune,2017,11,0.3134,31.51,31.2,18.47,-0.0504,0.7056,4
Pune,2017,12,0.4249,30.41,29.98,16.99,0.0911,1.0679,4
Pune,2018,1,0.0822,31.47,31.39,17.34,-0.0205,0.3133,4
Pune,2018,2,-0.1692,35.93,36.1,19.99,-0.271,0.0055,4
Pune,2018,3,-0.7324,40.73,41.47,23.01,-0.9819,-0.3805,4
Pune,2018,4,-0.2973,45.06,45.36,24.84,-0.6855,0.3303,3
Pune,2018,5,-0.5469,42.76,43.3,25.07,-0.7016,-0.4123,4
Pune,2018,6,0.2107,35.52,35.31,19.73,-0.3683,1.3115,3
Pune,2018,8,-1.017,28.86,29.88,18.64,-1.017,-1.017,1
Pune,2018,9,0.4738,33.21,32.74,21.39,-2.8833,2.8298,4
Pune,2018,10,0.2279,34.78,34.55,21.45,0.017,0.3999,3
Pune,2018,11,0.483,33.65,33.16,19.53,0.3125,0.6413,4
Pune,2018,12,0.2578,31.12,30.86,16.17,0.1244,0.4126,4
Pune,2019,1,-0.3684,31.48,31.85,16.31,-0.6004,-0.1654,4
Pune,2019,2,-0.5565,35.84,36.4,19.22,-0.8357,-0.3372,4
Pune,2019,3,-0.9464,42.63,43.58,23.13,-1.1211,-0.5551,4
Pune,2019,4,-0.8648,44.93,45.8,25.42,-1.1289,-0.5323,3
Pune,2019,5,-0.8294,45.22,46.05,25.53,-1.1281,-0.4081,4
Pune,2019,6,-0.6203,38.72,39.34,22.98,-1.3958,0.3534,3
Pune,2019,7,3.9458,35.15,31.21,20.41,3.9458,3.9458,1
Pune,2019,8,0.725,34.56,33.84,20.28,0.725,0.725,1
Pune,2019,9,0.9906,32.67,31.68,21.5,0.4372,1.5439,2
Pune,2019,10,1.6057,31.05,29.45,21.52,0.5811,2.4634,3
Pune,2019,11,0.4104,30.02,29.61,20.12,0.0755,0.7073,4
Pune,2019,12,0.2874,29.99,29.7,18.82,-0.1296,0.554,4
Pune,2020,1,0.1865,30.16,29.98,18.3,-0.2172,0.4316,4
Pune,2020,2,0.208,34.59,34.38,19.95,0.0826,0.3725,4
Pune,2020,3,-0.0982,39.34,39.44,22.74,-0.5308,0.3799,4
Pune,2020,4,-0.1581,44.42,44.58,25.49,-0.1811,-0.1403,4
Pune,2020,5,-0.7548,42.81,43.56,25.38,-1.0172,-0.5561,3
Pune,2020,6,-0.1901,33.41,33.6,22.15,-1.7112,0.9533,4
Pune,2020,8,0.6697,30.39,29.72,20.29,0.6697,0.6697,1
Pune,2020,9,1.0813,33.66,32.58,20.38,0.7977,1.3648,2
Pune,2020,10,0.8241,31.74,30.91,20.56,0.036,1.8904,4
